country,iso2c,iso3c,year,TB,HIV,GDP,HEC,PPD,URB,UND,EDU,log_TB,log_GDP,log_HEC,log_PPD
Afghanistan,AF,AFG,2022,184,0.1,357.261152798144,80.6516037,62.2155405301811,26.616,30.4,NA,5.214935757608986,5.878467034791953,4.390138689060439,4.130604816290489
Albania,AL,ALB,2022,15,0.1,6846.42669381643,414.35025024,101.375510948905,63.799,4.5,97.3224714726407,2.70805020110221,8.831482144611547,6.026711631228741,4.618831552609361
Algeria,DZ,DZA,2022,51,0.1,4961.55257664733,179.69688416,19.0941870229328,74.772,2.5,104.550270080566,3.9318256327243257,8.509473990223944,5.191271454518432,2.949383944381376
Angola,AO,AGO,2022,336,1.6,2929.69445467272,101.25614166,28.5834835966953,68.081,23.2,NA,5.817111159963204,7.982653414891735,4.617653362517374,3.3528290543913624
Antigua and Barbuda,AG,ATG,2022,1.2,1.1,20105.1989085164,1084.88330078,211,24.346,NA,107.799908772997,0.1823215567939546,9.908733712767457,6.989227703305111,5.351858133476067
Argentina,AR,ARG,2022,29,0.4,13935.6811110049,1370.88464355,16.5922716858687,92.347,3.2,114.14811706543,3.367295829986474,9.5422078164399,7.223211535650323,2.8089370258630373
Armenia,AM,ARM,2022,25,0.3,6571.97445545099,674.78619385,105.297053157777,63.573,2.5,91.7106609922965,3.2188758248682006,8.790569592273615,6.514395890844848,4.656785433542041
Australia,AU,AUS,2022,5.6,0.1,64997.0136536475,6730.99511719,3.38199835673854,86.488,2.5,133.277267456055,1.7227665977411035,11.082096604032287,8.814478274589264,1.2184667645917466
Azerbaijan,AZ,AZE,2022,68,0.1,7770.594223351,304.20162964,122.707271627344,57.17,2.5,90.9530364179442,4.219507705176107,8.958101917059256,5.717690736944308,4.809801613427392
"Bahamas, The",BS,BHS,2022,14,1.2,34957.1613279737,2341.32348633,39.7140859140859,83.492,NA,NA,2.6390573296152584,10.461878628760337,7.75847164091334,3.6817059336823856
Bahrain,BH,BHR,2022,14,0.1,30470.5219276023,1110.67590332,1929.99113924051,89.743,NA,103.393222951005,2.6390573296152584,10.324515001061876,7.012724030898569,7.565270690821299
Bangladesh,BD,BGD,2022,221,0.1,2716.48592780431,61.09237671,1300.36002610164,39.711,11.9,67.0384586440383,5.3981627015177525,7.9070943857110185,4.112387090963004,7.170396448263059
Barbados,BB,BRB,2022,2,1.1,22164.0260273876,1302.0592041,656.553488372093,31.324,3.5,104.222328186035,0.6931471805599453,10.006225804295683,7.171702293393696,6.487004165476632
Belgium,BE,BEL,2022,7.8,0.2,50822.2518538518,5404.62402344,383.033055683085,98.153,2.5,142.918075561523,2.0541237336955462,10.836089566279172,8.595010166773172,5.948121292722929
Belize,BZ,BLZ,2022,27,1.2,7068.45478269722,297.4163208,17.6559842174485,46.396,4.6,87.4381668552162,3.295836866004329,8.863397175271308,5.69513291079871,2.8710747750623558
Benin,BJ,BEN,2022,52,0.7,1266.42710981159,33.88216782,122.024663001064,49.534,10.3,43.5606498718262,3.9512437185814275,7.143954915327245,3.522888852978916,4.804223180048964
Bhutan,BT,BTN,2022,164,0.2,3711.32767981591,154.48924255,20.4749344520189,43.686,NA,89.9829129407455,5.099866427824199,8.2191449567625,5.040124466405602,3.0192014283674102
Bolivia,BO,BOL,2022,107,0.4,3643.92826984604,307.13800049,11.1484851841595,70.83,23,90.3729338176816,4.672828834461906,8.200817573731124,5.727297159583239,2.4113036307536895
Botswana,BW,BWA,2022,243,17.4,8328.70905682185,477.83258057,4.30521059411007,72.224,24.3,NA,5.493061443340548,9.02746374797955,6.1692604212860935,1.4598260551756908
Brazil,BR,BRA,2022,49,0.7,9281.33334441234,848.57122803,25.161867951482,87.555,3.9,106.031188964844,3.8918202981106265,9.135760494814134,6.743554026973067,3.225329671981062
Bulgaria,BG,BGR,2022,14,0.1,13999.6719197289,1011.09472656,59.5532148120855,76.363,2.5,96.6720733642578,2.6390573296152584,9.546789174017729,6.918788910536329,4.0868702794337635
Burkina Faso,BF,BFA,2022,44,0.6,836.118304593682,56.75708389,82.2698757309942,31.877,15.4,33.6212866168282,3.784189633918261,6.728770115744596,4.038780474826869,4.410005010677622
Burundi,BI,BDI,2022,97,0.9,250.634225368744,24.68718529,518.734306853583,14.417,NA,NA,4.574710978503383,5.52399460683473,3.2062842948332517,6.251391819238797
Cabo Verde,CV,CPV,2022,35,0.9,4323.31362032709,285.9694519,128.967990074442,67.545,12.6,96.4315940376876,3.5553480614894135,8.371777428954365,5.655884993576633,4.859564234612293
Cambodia,KH,KHM,2022,321,0.6,2325.03050040841,109.52975464,97.4491502379334,25.114,4.6,55.1346812645406,5.771441123130016,7.75148843639064,4.696196244216283,4.579330705935391
Cameroon,CM,CMR,2022,157,2.8,1604.87726954895,71.97737885,58.4560745488777,58.733,5.7,45.6066724321371,5.056245805348308,7.380802565069575,4.276351887011461,4.068275609787093
Canada,CA,CAN,2022,5.8,0.1,56256.8007264015,6255.02783203,4.43022676846405,81.752,2.5,107.479377746582,1.7578579175523736,10.937682214561326,8.74114087245626,1.4884507720164555
Central African Republic,CF,CAF,2022,540,2.7,467.359825026238,47.91517639,8.18331086070179,43.12,23.5,NA,6.29156913955832,6.147099464251818,3.8694322890996036,2.1020968194222283
